host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms,private_bathroom,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable
1.0,0.73,False,254.0,True,Hallandale Beach,25.98559,-80.12338,Entire home/apt,6,2.0,True,2.0,3.0,599.0,3,365,9,0,0.0,4.22,4.22,3.78,4.22,4.22,4.44,4.0,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98654,-80.12332,Entire home/apt,6,2.0,True,2.0,3.0,599.0,3,365,5,0,0.0,3.8,4.6,4.0,4.8,3.8,4.4,3.4,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98657,-80.12247,Entire home/apt,6,2.0,True,2.0,3.0,599.0,3,180,2,0,0.0,4.0,4.5,4.5,4.0,5.0,4.0,3.5,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98679,-80.12362,Entire home/apt,6,2.0,True,2.0,3.0,130.0,3,216,10,0,0.0,4.4,4.5,4.5,4.4,4.5,4.7,4.2,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.9848,-80.12159,Entire home/apt,6,2.0,True,2.0,3.0,130.0,3,216,8,0,0.0,4.13,4.0,4.0,4.38,4.25,4.63,3.88,False
0.86,0.64,False,169.0,True,Hallandale Beach,25.98613,-80.11846,Entire home/apt,6,2.0,True,2.0,4.0,117.0,3,365,25,6,702.0,4.48,4.44,4.32,4.16,4.56,4.84,4.4,False
0.86,0.64,False,169.0,True,Hallandale Beach,25.98596,-80.11861,Entire home/apt,6,2.0,True,2.0,4.0,117.0,3,365,38,24,2808.0,4.37,4.58,4.21,4.61,4.45,4.71,4.29,False
1.0,1.0,True,17.0,True,Sunrise,26.16912269592285,-80.27061462,Entire home/apt,6,1.5,True,2.0,3.0,90.0,1,281,134,72,6480.0,4.72,4.81,4.75,4.92,4.93,4.67,4.66,True
1.0,0.99,True,7.0,True,Fort Lauderdale,26.10885,-80.16634,Entire home/apt,2,1.0,True,0.0,1.0,69.0,1,176,130,204,14076.0,4.8,4.88,4.85,4.93,4.93,4.78,4.7,True
1.0,0.97,True,3.0,False,Wilton Manors,26.15716,-80.13807,Entire home/apt,2,1.0,True,0.0,1.0,158.0,2,285,160,210,33180.0,4.99,4.99,4.98,4.99,4.98,4.99,4.93,False
1.0,0.99,True,5.0,True,Hollywood,26.02299,-80.1562,Entire home/apt,7,2.0,True,3.0,5.0,203.0,2,143,125,162,32886.0,4.89,4.82,4.85,4.96,4.98,4.85,4.82,True
1.0,0.99,False,65.0,True,Hollywood,25.98681,-80.11865,Entire home/apt,6,3.0,True,3.0,3.0,407.0,3,311,72,120,48840.0,4.79,4.85,4.75,4.67,4.88,4.89,4.68,True
1.0,1.0,False,125.0,True,Fort Lauderdale,26.13959,-80.11348,Entire home/apt,4,1.0,True,1.0,2.0,73.0,1,333,147,210,15330.0,4.41,4.48,4.4,4.72,4.73,4.72,4.42,True
0.0,0.0,False,1.0,True,Coral Springs,26.23622,-80.27201,Entire home/apt,10,2.0,True,4.0,9.0,203.0,29,180,11,0,0.0,4.82,4.55,5.0,4.82,5.0,4.91,4.82,False
0.7,1.0,False,1.0,False,Hollywood,25.98766,-80.11938,Entire home/apt,2,1.5,True,1.0,2.0,83.0,5,264,135,250,20750.0,4.7,4.81,4.62,4.73,4.56,4.8,4.67,True
0.87,0.88,False,14.0,True,Pembroke Pines,26.00574,-80.34578,Entire home/apt,3,1.5,True,1.0,1.0,99.0,14,212,24,28,2772.0,4.83,4.92,4.79,5.0,5.0,4.96,4.75,False
0.8,1.0,False,2.0,True,Hollywood,25.98767,-80.1216,Entire home/apt,8,1.5,True,1.0,3.0,110.0,3,255,46,18,1980.0,4.46,4.59,4.57,4.43,4.65,4.78,4.63,True
1.0,1.0,True,3.0,True,Pompano Beach,26.23786,-80.10563,Entire home/apt,11,2.0,True,4.0,7.0,228.0,5,210,7,50,11400.0,5.0,4.86,4.86,5.0,5.0,5.0,5.0,True
0.0,1.0,False,3.0,True,Hallandale Beach,25.98725,-80.13966,Private room,1,1.0,False,1.0,1.0,56.0,3,365,5,0,0.0,4.6,4.4,4.4,5.0,5.0,4.6,4.6,True
0.86,0.64,False,169.0,True,Hollywood,25.98693,-80.12042,Entire home/apt,6,2.0,True,2.0,3.0,122.0,3,365,31,60,7320.0,4.55,4.58,4.35,4.45,4.45,4.68,4.52,False
0.95,0.98,True,9.0,True,Hollywood,26.00377,-80.14193,Entire home/apt,7,1.0,True,2.0,2.0,164.0,3,161,192,84,13776.0,4.97,4.95,4.97,4.95,4.93,4.89,4.94,False
1.0,0.95,True,16.0,True,Wilton Manors,26.15413,-80.14288,Entire home/apt,6,2.0,True,3.0,4.0,120.0,2,243,71,144,17280.0,4.92,4.96,4.92,4.97,4.97,4.97,4.83,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.15183,-80.13227,Entire home/apt,2,1.0,True,0.0,1.0,40.0,1,169,251,255,10200.0,4.9,4.92,4.89,4.97,4.97,4.9,4.87,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.151825,-80.132271,Entire home/apt,2,1.0,True,0.0,1.0,49.0,1,171,230,255,12495.0,4.91,4.92,4.86,4.96,4.95,4.92,4.85,False
0.86,0.64,False,169.0,True,Hollywood,25.98687,-80.12034,Entire home/apt,6,2.0,True,2.0,3.0,117.0,3,254,19,0,0.0,4.68,4.89,4.53,4.79,4.68,4.68,4.58,False
1.0,0.99,False,1481.0,True,Hollywood,25.98916,-80.11821,Entire home/apt,6,2.0,True,2.0,3.0,182.0,2,244,41,54,9828.0,4.73,4.71,4.68,4.66,4.9,4.95,4.66,True
1.0,0.97,True,97.0,True,Fort Lauderdale,26.15183,-80.13227,Entire home/apt,2,1.0,True,0.0,1.0,41.0,1,173,278,255,10455.0,4.9,4.94,4.92,4.96,4.97,4.96,4.88,False
1.0,0.99,False,30.0,False,Fort Lauderdale,26.13266,-80.12203,Entire home/apt,4,1.0,True,2.0,2.0,254.0,1,130,200,42,10668.0,4.74,4.78,4.8,4.83,4.84,4.93,4.69,False
1.0,1.0,False,2.0,True,Hollywood,25.98809,-80.12015,Entire home/apt,5,2.0,True,2.0,4.0,281.0,3,55,33,6,1686.0,4.94,4.97,4.91,4.88,4.97,4.88,4.76,False
1.0,0.73,False,254.0,True,Hollywood,25.98832,-80.12055,Entire home/apt,6,2.0,True,2.0,4.0,153.0,3,212,21,30,4590.0,4.67,4.71,4.57,4.38,4.86,4.76,4.38,False
0.25,0.32,False,8.0,False,Hollywood,26.02844,-80.11635,Entire home/apt,2,1.0,True,1.0,2.0,95.0,7,322,16,14,1330.0,4.44,4.56,4.06,4.44,4.44,4.88,4.56,False
1.0,0.98,True,39.0,True,Deerfield Beach,26.30708,-80.07811,Entire home/apt,4,2.5,True,2.0,3.0,177.0,2,332,41,18,3186.0,4.93,4.9,4.93,4.98,4.93,4.85,4.73,False
1.0,0.99,True,13.0,True,Oakland Park,26.16967,-80.1238,Entire home/apt,8,2.0,True,3.0,4.0,199.0,2,360,96,114,22686.0,4.94,4.9,4.86,4.97,4.96,4.82,4.79,True
1.0,0.93,True,6.0,True,Sunrise,26.15844,-80.2341,Private room,3,1.0,False,1.0,1.0,68.0,1,205,81,84,5712.0,4.94,4.93,4.93,4.95,4.95,4.84,4.84,False
1.0,1.0,True,2.0,True,Hollywood,26.02397,-80.11553,Entire home/apt,5,1.0,True,2.0,3.0,298.0,2,297,78,60,17880.0,4.83,4.88,4.85,4.91,4.46,4.9,4.58,False
1.0,0.73,False,254.0,True,Hollywood,25.98797,-80.11823,Entire home/apt,6,2.0,True,2.0,4.0,176.0,3,216,46,66,11616.0,4.85,4.87,4.63,4.89,4.85,4.78,4.59,True
1.0,0.73,False,254.0,True,Hallandale Beach,25.98613,-80.11967,Entire home/apt,8,2.5,True,3.0,6.0,540.0,3,365,18,0,0.0,4.0,3.94,3.56,4.33,4.22,3.89,3.83,False
1.0,0.73,False,254.0,True,Hollywood,25.98661,-80.11965,Entire home/apt,8,2.5,True,3.0,6.0,900.0,3,365,17,0,0.0,4.29,4.47,4.47,4.65,4.35,4.59,4.12,False
1.0,1.0,False,125.0,True,Fort Lauderdale,26.10354,-80.13095,Entire home/apt,2,1.0,True,0.0,1.0,47.0,1,364,968,255,11985.0,4.49,4.55,4.45,4.75,4.78,4.74,4.47,True
1.0,0.72,True,1.0,True,Southwest Ranches,26.04179,-80.37494,Entire home/apt,2,1.0,True,1.0,3.0,110.0,3,6,76,60,6600.0,4.99,4.99,4.99,5.0,5.0,5.0,4.99,False
1.0,1.0,True,1.0,True,Hollywood,25.98891,-80.11801,Entire home/apt,6,1.0,True,1.0,4.0,130.0,3,237,120,144,18720.0,4.85,4.89,4.83,4.73,4.89,4.89,4.8,True
0.93,0.99,False,197.0,True,Hollywood,26.01234,-80.14193,Private room,2,1.0,True,0.0,1.0,124.0,1,315,630,255,31620.0,4.6,4.63,4.64,4.75,4.63,4.7,4.55,True
1.0,1.0,False,43.0,True,Wilton Manors,26.15699959,-80.13580322,Entire home/apt,2,1.0,True,1.0,1.0,51.0,1,7,256,162,8262.0,4.8,4.89,4.72,4.93,4.91,4.92,4.82,True
0.98,0.98,True,57.0,True,Pompano Beach,26.22459,-80.09257,Entire home/apt,3,1.0,True,1.0,2.0,95.0,3,201,86,132,12540.0,4.7,4.77,4.69,4.9,4.78,4.91,4.64,False
0.93,0.99,False,197.0,True,Hollywood,26.01386,-80.14332,Private room,2,1.0,True,0.0,1.0,105.0,1,315,254,144,15120.0,4.46,4.56,4.57,4.7,4.57,4.72,4.55,True
0.93,0.99,False,197.0,True,Hollywood,26.012,-80.14144,Private room,4,1.0,True,1.0,2.0,125.0,1,299,69,234,29250.0,4.72,4.75,4.7,4.96,4.77,4.8,4.68,True
0.93,0.99,False,197.0,True,Hollywood,26.01246,-80.14164,Private room,2,1.0,True,0.0,1.0,115.0,1,315,228,255,29325.0,4.56,4.65,4.57,4.67,4.59,4.61,4.54,True
1.0,0.97,False,2.0,True,Hollywood,25.98753,-80.11915,Entire home/apt,6,2.0,True,2.0,4.0,278.0,3,77,105,126,35028.0,4.74,4.83,4.71,4.73,4.91,4.84,4.69,True
1.0,0.73,False,254.0,True,Hollywood,25.9875,-80.11974,Entire home/apt,6,2.0,True,2.0,4.0,162.0,3,207,80,42,6804.0,4.73,4.76,4.54,4.8,4.88,4.83,4.51,False
1.0,1.0,True,4.0,True,Oakland Park,26.18754593256873,-80.14509184,Entire home/apt,6,2.0,True,2.0,2.0,124.0,4,129,79,136,16864.0,4.96,4.97,4.99,5.0,4.99,4.94,4.92,True
1.0,0.97,True,97.0,True,Fort Lauderdale,26.151825,-80.132271,Entire home/apt,2,1.0,True,0.0,1.0,40.0,1,163,310,255,10200.0,4.97,4.98,4.96,4.99,4.99,4.93,4.94,False
0.97,1.0,False,9.0,True,Wilton Manors,26.16106,-80.14596,Entire home/apt,2,1.0,True,0.0,1.0,71.0,1,364,279,255,18105.0,4.69,4.81,4.62,4.92,4.89,4.84,4.61,True
1.0,0.97,True,97.0,True,Fort Lauderdale,26.151825,-80.132271,Entire home/apt,2,1.0,True,0.0,1.0,40.0,1,171,244,255,10200.0,4.95,4.96,4.95,4.99,4.97,4.95,4.93,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98584,-80.11781,Entire home/apt,4,1.0,True,1.0,2.0,137.0,3,210,9,18,2466.0,4.67,4.89,4.56,4.56,4.67,5.0,4.44,True
1.0,0.86,True,1.0,True,Margate,26.23488,-80.21757,Entire home/apt,2,1.0,True,1.0,1.0,57.0,1,85,68,162,9234.0,4.88,4.91,4.94,4.99,4.85,4.82,4.79,False
1.0,1.0,True,95.0,True,Hollywood,25.987134,-80.119415,Entire home/apt,6,2.0,True,2.0,3.0,210.0,3,265,56,96,20160.0,4.75,4.7,4.66,4.8,4.7,4.89,4.7,True
1.0,1.0,False,21.0,False,Hollywood,26.01686,-80.11563,Private room,5,1.0,True,2.0,4.0,82.0,1,252,230,234,19188.0,4.62,4.68,4.75,4.68,4.83,4.92,4.61,True
1.0,0.98,False,10.0,True,Hollywood,25.98759,-80.11878,Entire home/apt,5,2.0,True,2.0,4.0,239.0,3,321,75,66,15774.0,4.81,4.88,4.65,4.73,4.96,4.84,4.72,True
0.99,0.98,False,74.0,True,Hollywood,25.98697,-80.12051,Entire home/apt,6,2.0,True,2.0,4.0,147.0,2,140,73,72,10584.0,4.64,4.75,4.58,4.66,4.68,4.81,4.68,True
1.0,0.73,False,254.0,True,Hallandale Beach,25.98635,-80.11892,Entire home/apt,8,2.5,True,3.0,5.0,499.0,3,342,41,48,23952.0,4.78,4.88,4.78,4.71,4.83,4.8,4.73,False
1.0,0.73,False,254.0,True,Hollywood,25.988,-80.1189,Entire home/apt,8,2.5,True,3.0,6.0,191.0,3,195,48,66,12606.0,4.67,4.75,4.29,4.77,4.77,4.73,4.44,False
1.0,0.73,False,254.0,True,Hollywood,25.98801,-80.11987,Entire home/apt,4,1.5,True,1.0,2.0,185.0,3,199,42,90,16650.0,4.81,4.79,4.71,4.88,4.9,4.88,4.74,True
0.97,0.96,False,31.0,True,Fort Lauderdale,26.13048,-80.10492,Entire home/apt,4,1.0,True,1.0,2.0,315.0,2,346,209,12,3780.0,4.83,4.81,4.93,4.59,4.7,4.97,4.8,True
1.0,0.73,False,254.0,True,Hollywood,25.98764,-80.12002,Entire home/apt,6,2.0,True,2.0,4.0,180.0,3,199,47,96,17280.0,4.87,4.87,4.68,4.96,4.91,4.96,4.74,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.9861,-80.11917,Entire home/apt,6,2.0,True,2.0,4.0,600.0,2,365,10,0,0.0,4.3,4.3,4.3,4.4,4.3,4.9,4.5,False
1.0,0.98,True,52.0,True,Hollywood,26.00893,-80.13652,Entire home/apt,8,2.0,True,4.0,5.0,218.0,2,137,155,48,10464.0,4.79,4.77,4.79,4.99,4.93,4.77,4.67,False
1.0,0.98,False,4.0,True,Unincorporated,26.14416,-80.17816,Private room,2,1.0,True,1.0,1.0,39.0,2,114,54,36,1404.0,4.39,4.54,4.5,4.74,4.69,4.24,4.35,False
1.0,1.0,False,2.0,True,Hollywood,25.9875,-80.11917,Entire home/apt,6,2.0,True,2.0,3.0,338.0,2,283,58,12,4056.0,4.69,4.79,4.71,4.52,4.76,4.81,4.6,True
1.0,0.99,False,1481.0,True,Pompano Beach,26.23441,-80.10553,Entire home/apt,8,1.0,True,3.0,4.0,128.0,2,11,30,24,3072.0,4.47,4.57,4.4,4.53,4.43,4.73,4.27,True
1.0,1.0,True,1.0,True,Pompano Beach,26.2341,-80.1052,Entire home/apt,8,2.0,True,4.0,5.0,233.0,3,299,98,30,6990.0,4.87,4.86,4.66,4.93,4.97,4.73,4.81,False
1.0,1.0,False,157.0,True,Hollywood,25.987037658691406,-80.12064362,Entire home/apt,8,2.5,True,3.0,6.0,190.0,4,360,62,48,9120.0,4.77,4.82,4.71,4.74,4.84,4.84,4.76,True
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,8,2.5,True,3.0,6.0,258.0,4,350,55,56,14448.0,4.58,4.65,4.71,4.62,4.84,4.89,4.58,True
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,8,2.5,True,3.0,6.0,190.0,4,349,43,16,3040.0,4.53,4.6,4.47,4.42,4.79,4.72,4.49,True
0.99,1.0,False,164.0,True,Pompano Beach,26.25014,-80.0855,Entire home/apt,4,1.0,True,2.0,2.0,99.0,1,338,124,60,5940.0,4.73,4.78,4.75,4.79,4.82,4.87,4.65,True
1.0,0.88,True,2.0,True,Hollywood,25.98662,-80.11927,Entire home/apt,6,2.0,True,2.0,4.0,294.0,2,362,36,6,1764.0,4.81,4.83,4.78,4.69,4.83,4.72,4.67,True
0.99,1.0,False,164.0,True,Pompano Beach,26.24954,-80.0861,Entire home/apt,4,1.5,True,1.0,2.0,208.0,1,307,117,66,13728.0,4.75,4.84,4.71,4.82,4.91,4.9,4.79,True
1.0,0.99,False,4.0,True,Lauderdale By The Sea,26.21126,-80.09609,Entire home/apt,10,2.0,True,4.0,5.0,300.0,7,259,86,112,33600.0,4.8,4.79,4.8,4.92,4.71,4.83,4.64,False
1.0,0.97,True,97.0,True,Fort Lauderdale,26.151825,-80.132271,Entire home/apt,2,1.0,True,0.0,1.0,43.0,1,168,253,255,10965.0,4.94,4.92,4.92,4.96,4.98,4.87,4.85,False
0.9,1.0,True,1.0,True,Pompano Beach,26.22257,-80.10211,Entire home/apt,12,5.5,True,6.0,9.0,654.0,7,132,53,126,82404.0,4.94,4.94,4.91,5.0,4.98,4.92,4.89,False
1.0,1.0,True,2.0,True,Fort Lauderdale,26.13987,-80.14057,Entire home/apt,4,1.0,True,2.0,2.0,71.0,2,281,131,198,14058.0,4.91,4.93,4.88,4.96,4.95,4.67,4.85,False
0.9,1.0,False,2.0,True,Dania Beach,26.06075,-80.17451,Entire home/apt,4,1.0,True,0.0,2.0,63.0,1,288,523,255,16065.0,4.86,4.9,4.88,4.94,4.94,4.89,4.85,True
1.0,0.97,True,97.0,True,Fort Lauderdale,26.14101,-80.12958,Entire home/apt,2,1.0,True,0.0,1.0,44.0,1,4,143,216,9504.0,4.89,4.94,4.78,4.95,4.97,4.93,4.81,False
1.0,1.0,True,4.0,True,Pembroke Pines,26.00546,-80.23099,Entire home/apt,2,1.0,True,1.0,2.0,108.0,1,269,112,255,27540.0,4.91,4.9,4.92,4.94,4.96,4.89,4.74,False
0.8,0.82,False,7.0,True,Hollywood,25.98661,-80.11899,Entire home/apt,5,2.0,True,2.0,3.0,310.0,3,213,121,84,26040.0,4.86,4.91,4.68,4.83,4.96,4.88,4.83,False
1.0,1.0,False,26.0,True,Hollywood,25.98736,-80.120834,Entire home/apt,8,1.5,True,1.0,2.0,156.0,3,270,3,12,1872.0,2.33,2.67,2.67,2.33,2.33,3.33,2.33,True
1.0,0.99,True,12.0,True,Hollywood,26.0187,-80.14731,Entire home/apt,4,1.0,True,1.0,2.0,71.0,30,301,64,255,18105.0,4.94,4.98,4.88,5.0,4.94,4.83,4.91,True
1.0,1.0,True,1.0,True,Lighthouse Point,26.27049,-80.08365,Entire home/apt,10,3.5,True,4.0,7.0,686.0,2,320,43,60,41160.0,4.86,4.88,4.56,4.95,4.88,4.98,4.81,False
1.0,1.0,False,2.0,True,Hollywood,25.99823,-80.11835,Entire home/apt,3,2.0,True,1.0,1.0,224.0,9,354,38,36,8064.0,4.79,4.84,4.92,4.79,4.95,4.87,4.87,True
1.0,1.0,True,2.0,True,Fort Lauderdale,26.12875,-80.12425,Entire home/apt,12,2.5,True,3.0,6.0,351.0,3,246,47,42,14742.0,5.0,4.85,4.94,4.98,4.98,5.0,4.96,False
1.0,0.5,False,2.0,True,Fort Lauderdale,26.14129,-80.12188,Entire home/apt,2,1.0,True,0.0,1.0,72.0,30,356,74,0,0.0,4.86,4.82,4.88,4.95,4.92,4.85,4.81,False
1.0,1.0,True,5.0,False,Weston,26.12934,-80.38355,Entire home/apt,4,1.5,True,1.0,2.0,133.0,3,270,92,72,9576.0,5.0,4.99,4.98,4.98,4.97,4.87,4.9,False
0.94,0.88,False,7.0,False,Hollywood,25.98811,-80.11903,Entire home/apt,4,1.0,True,1.0,1.0,125.0,7,93,58,154,19250.0,4.6,4.59,4.55,4.45,4.53,4.79,4.55,False
1.0,1.0,True,8.0,False,Hollywood,26.03555,-80.20269,Entire home/apt,10,2.0,True,4.0,5.0,309.0,3,334,25,12,3708.0,4.96,4.96,5.0,5.0,5.0,4.76,4.88,True
1.0,1.0,True,29.0,True,Hallandale Beach,25.98624,-80.11898,Entire home/apt,5,2.0,True,2.0,4.0,239.0,2,122,49,18,4302.0,4.67,4.82,4.33,4.76,4.84,4.9,4.65,True
1.0,1.0,True,2.0,True,Lauderhill,26.16799,-80.23651,Private room,3,1.0,True,1.0,1.0,53.0,2,333,11,6,318.0,5.0,5.0,5.0,5.0,5.0,4.91,5.0,False
1.0,1.0,True,2.0,True,Lauderhill,26.16799,-80.23651,Private room,3,1.0,True,1.0,1.0,53.0,2,333,53,84,4452.0,4.94,4.96,4.96,4.89,4.96,4.81,4.91,True
0.5,1.0,False,3.0,True,Hallandale Beach,25.98622,-80.11826,Entire home/apt,6,2.0,True,2.0,3.0,221.0,4,365,24,24,5304.0,4.13,4.17,3.88,4.38,4.54,4.88,4.04,False
1.0,1.0,True,5.0,True,Hollywood,26.00522,-80.14725,Entire home/apt,4,1.0,True,1.0,2.0,69.0,3,260,185,180,12420.0,4.89,4.89,4.83,4.91,4.9,4.75,4.82,False
1.0,0.99,False,5.0,True,Fort Lauderdale,26.09796,-80.19901,Entire home/apt,2,1.0,True,1.0,1.0,49.0,2,346,120,60,2940.0,4.72,4.79,4.71,4.93,4.88,4.73,4.81,False
1.0,0.73,False,254.0,True,Hollywood,25.98736,-80.11762,Entire home/apt,6,2.0,True,2.0,4.0,172.0,3,215,57,144,24768.0,4.77,4.89,4.61,4.88,4.91,4.84,4.63,False
1.0,1.0,False,157.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,4,1.5,True,1.0,2.0,113.0,4,344,60,8,904.0,4.67,4.7,4.77,4.67,4.7,4.93,4.58,True
1.0,0.46,False,28.0,True,Pompano Beach,26.22572,-80.15809,Entire home/apt,4,2.0,True,2.0,2.0,501.0,2,365,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
1.0,0.96,True,3.0,True,Hollywood,26.02142,-80.13949,Entire home/apt,4,2.0,True,2.0,2.0,233.0,4,229,93,72,16776.0,4.84,4.85,4.88,4.91,4.89,4.87,4.83,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98505,-80.12228,Entire home/apt,3,1.0,True,1.0,1.0,399.0,3,180,8,0,0.0,3.88,3.88,3.5,4.38,3.75,4.25,3.38,False
1.0,0.99,True,4.0,False,Wilton Manors,26.1648,-80.14972,Entire home/apt,8,2.0,True,3.0,4.0,149.0,3,150,68,138,20562.0,4.78,4.84,4.69,4.88,4.91,4.87,4.68,True
0.9,0.66,True,30.0,True,Hallandale Beach,25.9783,-80.11949,Entire home/apt,6,2.0,True,2.0,3.0,150.0,30,97,3,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,False
1.0,0.84,True,2.0,True,Hollywood,25.988138,-80.118332,Entire home/apt,4,1.5,True,1.0,3.0,99.0,4,54,35,56,5544.0,4.89,4.91,4.86,4.91,4.94,4.89,4.66,False
0.9,0.93,True,3.0,True,Hollywood,25.98713493347168,-80.11941528,Entire home/apt,6,2.0,True,2.0,4.0,471.0,2,316,55,24,11304.0,4.75,4.89,4.56,4.65,4.87,4.93,4.75,False
1.0,1.0,False,24.0,True,Hollywood,25.98653,-80.12007,Entire home/apt,4,1.5,True,1.0,2.0,155.0,3,228,46,12,1860.0,4.67,4.83,4.67,4.5,4.74,4.76,4.52,True
1.0,0.85,True,2.0,True,Miramar,25.97236,-80.22323,Entire home/apt,10,2.0,True,5.0,5.0,318.0,28,54,73,112,35616.0,4.86,4.86,4.9,4.96,4.92,4.81,4.75,False
1.0,0.93,True,88.0,True,Pompano Beach,26.24234,-80.08851,Entire home/apt,6,2.0,True,2.0,4.0,184.0,1,72,43,66,12144.0,4.79,4.58,4.88,4.49,4.79,4.88,4.72,False
1.0,0.98,True,53.0,True,Hollywood,26.004847,-80.140625,Entire home/apt,10,3.0,True,6.0,9.0,249.0,6,283,106,228,56772.0,4.91,4.86,4.83,4.95,4.95,4.89,4.81,False
1.0,0.73,False,254.0,True,Hollywood,25.98681,-80.12186,Entire home/apt,2,1.0,True,1.0,1.0,399.0,3,180,4,0,0.0,4.5,4.5,3.75,5.0,5.0,4.5,4.5,False
0.5,1.0,False,3.0,True,Hollywood,25.98683,-80.11975,Entire home/apt,6,1.0,True,2.0,3.0,231.0,4,365,9,8,1848.0,4.78,4.67,4.78,4.78,4.89,5.0,4.56,False
1.0,0.88,True,2.0,True,Miramar,25.98385,-80.25346,Entire home/apt,4,1.0,True,1.0,2.0,167.0,2,251,13,60,10020.0,4.85,4.92,4.85,4.69,5.0,5.0,5.0,False
1.0,0.73,False,254.0,True,Hollywood,25.98673,-80.12039,Entire home/apt,6,2.0,True,2.0,4.0,218.0,3,205,33,24,5232.0,4.73,4.79,4.58,4.64,4.76,4.79,4.58,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98691,-80.12237,Entire home/apt,3,1.0,True,1.0,1.0,164.0,3,216,16,0,0.0,4.69,4.81,4.56,4.75,4.75,4.56,4.56,False
1.0,0.73,False,254.0,True,Hollywood,25.98637,-80.12221,Entire home/apt,3,1.0,True,1.0,1.0,289.0,3,365,3,0,0.0,4.33,4.33,4.67,4.67,5.0,5.0,4.67,False
1.0,1.0,False,1.0,False,Hillsboro Beach,26.30388,-80.07843,Entire home/apt,3,1.0,True,1.0,1.0,158.0,5,255,51,30,4740.0,4.92,4.94,4.92,4.96,4.94,4.98,4.88,True
0.9,1.0,True,4.0,True,Hollywood,26.03155,-80.15209,Entire home/apt,2,1.0,True,0.0,1.0,93.0,120,365,75,240,22320.0,4.84,4.89,4.87,4.99,4.96,4.71,4.73,False
1.0,1.0,True,27.0,True,Hallandale Beach,25.98581,-80.1231,Entire home/apt,6,0.0,True,2.0,4.0,178.0,1,0,80,18,3204.0,4.86,4.98,4.83,4.79,4.95,4.98,4.86,True
1.0,0.5,True,1.0,True,Cooper City,26.05883,-80.27386,Entire home/apt,2,1.0,True,1.0,1.0,56.0,2,238,60,30,1680.0,4.85,4.97,5.0,5.0,5.0,4.95,4.95,False
1.0,0.89,True,20.0,True,Pompano Beach,26.22592,-80.09181,Entire home/apt,2,1.0,True,1.0,2.0,57.0,2,266,94,90,5130.0,4.79,4.8,4.73,4.87,4.87,4.87,4.71,False
1.0,1.0,True,13.0,True,Fort Lauderdale,26.14754,-80.14587,Entire home/apt,4,1.0,True,2.0,3.0,171.0,1,115,120,144,24624.0,4.84,4.83,4.83,4.97,4.93,4.76,4.69,False
1.0,1.0,True,1.0,True,Fort Lauderdale,26.10767,-80.18741,Entire home/apt,8,1.0,True,3.0,3.0,118.0,2,242,369,255,30090.0,4.84,4.79,4.82,4.96,4.93,4.76,4.8,True
1.0,0.73,False,254.0,True,Hallandale Beach,25.98685,-80.12329,Entire home/apt,4,1.0,True,0.0,2.0,154.0,3,216,27,12,1848.0,4.41,4.41,4.44,4.67,4.7,4.7,4.48,False
1.0,0.92,True,11.0,True,Fort Lauderdale,26.11976623535156,-80.11710358,Entire home/apt,14,7.0,True,6.0,8.0,1620.0,3,219,28,42,68040.0,4.93,4.82,4.93,4.93,4.86,4.96,4.68,True
1.0,0.73,False,254.0,True,Hallandale Beach,25.98706,-80.12366,Entire home/apt,2,1.0,True,0.0,2.0,154.0,3,216,26,12,1848.0,4.69,4.62,4.69,4.81,4.73,4.69,4.35,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98516,-80.12156,Entire home/apt,2,1.0,True,0.0,2.0,200.0,3,365,5,0,0.0,4.2,4.2,4.6,4.2,4.6,4.8,4.4,False
1.0,0.73,False,254.0,True,Hallandale Beach,25.98627,-80.1224,Entire home/apt,3,1.0,True,0.0,2.0,253.0,3,361,29,6,1518.0,4.52,4.48,4.55,4.45,4.72,4.69,4.48,False
